timestamps,,,,,,,,,Marker
122230.565,0.900,0.421,0.324,0.576,0.270,0.848,0.789,0.962,0
122230.570,0.161,0.533,0.460,0.995,0.737,0.087,0.447,0.279,0
122230.574,0.368,0.688,0.774,0.891,0.554,0.199,0.922,0.908,0
122230.579,0.354,0.177,0.533,0.755,0.228,0.462,0.227,0.704,0
122230.584,0.633,0.546,0.083,0.845,0.581,0.127,0.259,0.235,0
122230.589,0.592,0.102,0.231,0.741,0.480,0.164,0.156,0.724,0
122230.593,0.471,0.076,0.371,0.850,0.379,0.575,0.914,0.109,0
122230.598,0.861,0.213,0.676,0.698,0.934,0.603,0.947,0.338,0
122230.603,0.778,0.366,0.218,0.554,0.777,0.049,0.336,0.307,0
122230.607,0.453,0.007,0.078,0.469,0.208,0.080,0.256,0.035,0
122230.612,0.920,0.116,0.107,0.764,0.593,0.339,0.265,0.499,0
122230.617,0.202,0.145,0.491,0.919,0.215,0.090,0.765,0.146,0
122230.622,0.610,0.090,0.711,0.187,0.929,0.897,0.879,0.993,0
122230.626,0.724,0.406,0.071,0.661,0.341,0.077,0.156,0.489,0
122230.631,0.900,0.192,0.602,0.138,0.079,0.791,0.568,0.802,0
122230.635,0.356,0.928,0.365,0.904,0.629,0.003,0.078,0.717,0
122230.640,0.524,0.750,0.789,0.760,0.250,0.777,0.242,0.561,0
122230.645,0.883,0.820,0.197,0.438,0.683,0.754,0.628,0.370,0
122230.650,0.979,0.114,0.291,0.841,0.905,0.693,0.344,0.859,0
122230.655,0.762,0.136,0.486,0.468,0.638,0.171,0.869,0.844,0
122230.659,0.555,0.716,0.723,0.031,0.306,0.972,0.402,0.212,0
122230.664,0.667,0.885,0.103,0.716,0.172,0.581,0.154,0.427,0
122230.669,0.578,0.388,0.343,0.596,0.859,0.254,0.108,0.249,0
122230.673,0.982,0.489,0.487,0.801,0.278,0.978,0.521,0.750,0
122230.678,0.988,0.837,0.223,0.369,0.877,0.183,0.182,0.578,0
122230.683,0.841,0.983,0.702,0.603,0.488,0.586,0.064,0.501,0
122230.688,0.333,0.889,0.828,0.778,0.477,0.020,0.364,0.284,0
122230.692,0.388,0.759,0.568,0.688,0.747,0.057,0.486,0.659,0
122230.697,0.522,0.363,0.315,0.228,0.559,0.343,0.362,0.849,0
122230.702,0.492,0.850,0.716,0.621,0.394,0.496,0.831,0.406,0
122230.706,0.406,0.382,0.074,0.460,0.619,0.246,0.948,0.237,0
122230.710,0.186,0.058,0.844,0.141,0.694,0.349,0.665,0.850,0
122230.715,0.528,0.513,0.197,0.710,0.895,0.384,0.884,0.709,0
122230.720,0.604,0.308,0.981,0.755,0.462,0.663,0.671,0.747,0
122230.724,0.110,0.610,0.715,0.377,0.085,0.547,0.172,0.021,0
122230.729,0.891,0.798,0.621,0.362,0.150,0.896,0.775,0.197,0
122230.734,0.221,0.129,0.455,0.217,0.056,0.944,0.580,0.238,0
122230.739,0.559,0.707,0.172,0.294,0.760,0.952,0.334,0.400,0
122230.743,0.656,0.712,0.963,0.021,0.695,0.902,0.173,0.354,0
122230.748,0.540,0.012,0.279,0.543,0.817,0.284,0.502,0.917,0
122230.753,0.594,0.113,0.418,0.723,0.049,0.104,0.816,0.911,0
122230.757,0.531,0.399,0.827,0.076,0.058,0.089,0.761,0.402,0
122230.761,0.948,0.305,0.081,0.546,0.706,0.545,0.714,0.603,0
122230.766,0.225,0.554,0.355,0.188,0.518,0.989,0.317,0.613,0
122230.771,0.025,0.022,0.424,0.635,0.574,0.047,0.977,0.520,0
122230.775,0.464,0.875,0.128,0.550,0.162,0.263,0.491,0.751,0
122230.780,0.774,0.683,0.032,0.046,0.564,0.709,0.823,0.123,0
122230.785,0.375,0.168,0.499,0.423,0.010,0.537,0.715,0.607,0
122230.790,0.513,0.927,0.383,0.145,0.466,0.697,0.366,0.001,0
122230.794,0.426,0.332,0.998,0.223,0.966,0.330,0.645,0.188,0
122230.799,0.418,0.921,0.861,0.115,0.444,0.687,0.217,0.945,0
122230.804,0.424,0.929,0.487,0.677,0.345,0.599,0.312,0.887,0
122230.808,0.653,0.606,0.420,0.982,0.160,0.170,0.193,0.452,0
122230.813,0.987,0.809,0.878,0.152,0.492,0.600,0.696,0.915,0
122230.817,0.369,0.565,0.774,0.640,0.412,0.376,0.046,0.392,0
122230.822,0.764,0.281,0.404,0.766,0.959,0.078,0.037,0.378,0
122230.826,0.931,0.715,0.229,0.026,0.292,0.749,0.900,0.928,0
122230.831,0.642,0.817,0.697,0.032,0.239,0.456,0.815,0.637,0
122230.836,0.454,0.961,0.822,0.376,0.166,0.791,0.121,0.710,0
122230.840,0.858,0.409,0.896,0.074,0.481,0.783,0.009,0.098,0
122230.845,0.884,0.544,0.048,0.801,0.049,0.478,0.534,0.206,0
122230.850,0.621,0.469,0.217,0.641,0.344,0.151,0.031,0.899,0
122230.855,0.843,0.669,0.996,0.963,0.871,0.305,0.965,0.086,0
122230.859,0.987,0.508,0.816,0.672,0.858,0.738,0.217,0.142,0
122230.864,0.149,0.042,0.175,0.001,0.524,0.372,0.217,0.670,0
122230.869,0.804,0.517,0.240,0.143,0.663,0.991,0.555,0.201,0
122230.873,0.179,0.678,0.755,0.610,0.383,0.082,0.819,0.312,0
122230.878,0.968,0.669,0.716,0.333,0.573,0.739,0.903,0.908,0
122230.883,0.535,0.893,0.940,0.550,0.797,0.909,0.178,0.381,0
122230.888,0.066,0.449,0.293,0.164,0.489,0.876,0.654,0.865,0
122230.892,0.661,0.514,0.716,0.283,0.865,0.663,0.787,0.115,0
122230.897,0.051,0.144,0.462,0.866,0.322,0.209,0.266,0.345,0
122230.902,0.028,0.839,0.161,0.155,0.579,0.431,0.659,0.506,0
122230.907,0.622,0.847,0.959,0.903,0.642,0.226,0.326,0.224,0
122230.912,0.563,0.496,0.229,0.898,0.808,0.115,0.811,0.664,0
122230.917,0.301,0.546,0.402,0.975,0.504,0.125,0.238,0.049,0
122230.922,0.799,0.350,0.144,0.125,0.988,0.796,0.598,0.376,0
122230.926,0.675,0.659,0.756,0.392,0.568,0.685,0.331,0.104,0
122230.931,0.665,0.405,0.972,0.100,0.127,0.990,0.448,0.694,0
122230.936,0.998,0.266,0.871,0.080,0.014,0.671,0.864,0.846,0
122230.940,0.991,0.796,0.159,0.484,0.829,0.668,0.641,0.066,0
122230.945,0.644,0.396,0.968,0.091,0.914,0.690,0.677,0.571,0
122230.950,0.842,0.022,0.489,0.046,0.600,0.906,0.553,0.465,0
122230.955,0.316,0.243,0.989,0.312,0.089,0.452,0.069,0.568,0
122230.959,0.387,0.686,0.008,0.501,0.756,0.205,0.380,0.196,0
122230.964,0.148,0.298,0.147,0.126,0.875,0.571,0.190,0.608,0
122230.969,0.476,0.824,0.074,0.996,0.082,0.469,0.617,0.580,0
122230.973,0.182,0.894,0.589,0.039,0.257,0.959,0.254,0.005,0
122230.978,0.986,0.287,0.984,0.470,0.545,0.370,0.920,0.490,0
122230.983,0.646,0.619,0.087,0.743,0.557,0.689,0.282,0.107,0
122230.988,0.151,0.207,0.558,0.952,0.123,0.305,0.972,0.639,0
122230.992,0.631,0.238,0.694,0.925,0.305,0.812,0.028,0.808,0
122230.997,0.854,0.035,0.048,0.337,0.808,0.826,0.876,0.448,0
122231.002,0.978,0.131,0.312,0.496,0.274,0.603,0.932,0.360,0
122231.007,0.790,0.486,0.396,0.590,0.707,0.765,0.709,0.040,0
122231.012,0.038,0.854,0.151,0.313,0.724,0.748,0.673,0.388,0
122231.017,0.283,0.309,0.732,0.256,0.825,0.753,0.108,0.404,0
122231.022,0.283,0.956,0.394,0.653,0.519,0.407,0.796,0.851,0
122231.026,0.376,0.918,0.406,0.842,0.260,0.747,0.922,0.645,0
122231.031,0.668,0.778,0.053,0.443,0.071,0.606,0.429,0.320,0
122231.035,0.901,0.814,0.815,0.569,0.305,0.110,0.120,0.549,0
122231.040,0.408,0.315,0.438,0.109,0.310,0.097,0.705,0.012,0
122231.045,0.123,0.799,0.299,0.731,0.655,0.371,0.442,0.160,0
122231.050,0.449,0.612,0.340,0.622,0.891,0.415,0.479,0.300,0
122231.055,0.653,0.281,0.955,0.052,0.094,0.434,0.800,0.728,0
122231.059,0.052,0.046,0.782,0.993,0.629,0.650,0.018,0.435,0
122231.064,0.109,0.049,0.249,0.145,0.996,0.110,0.186,0.199,0
122231.069,0.910,0.911,0.427,0.448,0.630,0.995,0.311,0.815,0
122231.074,0.194,0.151,0.747,0.149,0.415,0.704,0.615,0.483,0
122231.079,0.867,0.870,0.014,0.029,0.839,0.969,0.482,0.481,0
122231.084,0.402,0.559,0.040,0.974,0.866,0.827,0.403,0.163,0
122231.088,0.125,0.204,0.507,0.629,0.695,0.670,0.162,0.342,0
122231.093,0.959,0.501,0.469,0.214,0.686,0.144,0.482,0.357,0
122231.097,0.689,0.214,0.032,0.352,0.925,0.426,0.765,0.176,0
122231.102,0.977,0.913,0.160,0.111,0.976,0.091,0.741,0.899,0
122231.106,0.985,0.995,0.014,0.958,0.103,0.284,0.517,0.578,0
122231.110,0.693,0.705,0.118,0.014,0.456,0.096,0.219,0.510,0
122231.115,0.429,0.312,0.223,0.605,0.245,0.845,0.482,0.147,0
122231.120,0.451,0.253,0.137,0.744,0.758,0.597,0.085,0.986,0
122231.124,0.314,0.324,0.915,0.656,0.430,0.372,0.121,0.163,0
122231.129,0.129,0.735,0.844,0.093,0.778,0.756,0.561,0.778,0
122231.134,0.037,0.728,0.364,0.260,0.544,0.916,0.509,0.894,0
122231.139,0.393,0.099,0.177,0.341,0.143,0.824,0.282,0.669,0
122231.143,0.901,0.053,0.704,0.059,0.044,0.750,0.585,0.925,0
122231.148,0.337,0.214,0.913,0.544,0.274,0.240,0.999,0.649,0
122231.153,0.556,0.862,0.368,0.045,0.105,0.916,0.086,0.286,0
122231.157,0.687,0.589,0.869,0.772,0.618,0.138,0.987,0.100,0
122231.162,0.531,0.614,0.166,0.939,0.461,0.743,0.924,0.381,0
122231.167,0.531,0.191,0.888,0.264,0.927,0.285,0.842,0.869,0
122231.172,0.297,0.765,0.191,0.222,0.615,0.639,0.701,0.099,0
122231.177,0.735,0.790,0.724,0.469,0.791,0.488,0.106,0.633,0
122231.182,0.900,0.896,0.347,0.463,0.936,0.418,0.760,0.819,0
122231.187,0.505,0.091,0.514,0.297,0.130,0.676,0.603,0.387,0
122231.191,0.560,0.772,0.236,0.202,0.820,0.761,0.566,0.720,0
122231.196,0.307,0.174,0.456,0.561,0.292,0.735,0.496,0.789,0
122231.201,0.224,0.506,0.878,0.947,0.011,0.630,0.914,0.052,0
122231.206,0.622,0.424,0.420,0.544,0.603,0.645,0.580,0.586,0
122231.211,0.955,0.223,0.090,0.436,0.435,0.595,0.805,0.263,0
122231.216,0.118,0.310,0.960,0.072,0.054,0.430,0.452,0.403,0
122231.221,0.041,0.649,0.079,0.611,0.760,0.273,0.207,0.245,0
122231.225,0.934,0.074,0.328,0.416,0.695,0.117,0.802,0.157,0
122231.230,0.929,0.444,0.551,0.058,0.878,0.072,0.280,0.102,0
122231.235,0.901,0.527,0.889,0.994,0.094,0.381,0.540,0.839,0
122231.240,0.867,0.604,0.215,0.610,0.493,0.322,0.480,0.000,0
122231.245,0.392,0.808,0.892,0.503,0.595,0.999,0.778,0.274,0
122231.250,0.411,0.876,0.246,0.129,0.385,0.044,0.580,0.601,0
122231.254,0.571,0.482,0.266,0.799,0.803,0.067,0.113,0.749,0
122231.258,0.861,0.905,0.938,0.356,0.343,0.286,0.857,0.979,0
122231.263,0.508,0.015,0.237,0.298,0.001,0.903,0.336,0.881,0
122231.269,0.358,0.785,0.757,0.599,0.353,0.207,0.765,0.052,0
122231.273,0.548,0.472,0.840,0.001,0.318,0.835,0.012,0.952,0
122231.278,0.995,0.668,0.710,0.516,0.348,0.824,0.794,0.647,0
122231.283,0.686,0.423,0.200,0.461,0.481,0.187,0.349,0.470,0
122231.288,0.401,0.870,0.233,0.368,0.389,0.195,0.167,0.912,0
122231.293,0.853,0.819,0.588,0.320,0.159,0.044,0.907,0.762,0
122231.298,0.195,0.684,0.744,0.785,0.519,0.687,0.754,0.448,0
122231.303,0.729,0.229,0.782,0.881,0.847,0.159,0.905,0.205,0
122231.308,0.134,0.852,0.593,0.003,0.713,0.681,0.258,0.118,0
122231.313,0.634,0.942,0.517,0.408,0.604,0.188,0.520,0.179,0
122231.318,0.796,0.519,0.017,0.135,0.024,0.239,0.524,0.084,0
122231.323,0.743,0.214,0.975,0.399,0.257,0.792,0.952,0.353,0
122231.328,0.085,0.541,0.485,0.557,0.137,0.392,0.821,0.834,0
122231.333,0.001,0.122,0.138,0.464,0.159,0.377,0.172,0.552,0
122231.338,0.222,0.426,0.604,0.790,0.542,0.882,0.328,0.305,0
122231.343,0.930,0.009,0.515,0.794,0.269,0.788,0.024,0.534,0
122231.348,0.348,0.235,0.826,0.611,0.218,0.536,0.762,0.101,0
122231.353,0.509,0.722,0.677,0.088,0.651,0.849,0.569,0.206,0
122231.357,0.334,0.355,0.880,0.965,0.272,0.849,0.644,0.159,0
122231.362,0.830,0.679,0.703,0.284,0.880,0.036,0.134,0.040,0
122231.367,0.465,0.555,0.591,0.004,0.247,0.715,0.284,0.969,0
122231.372,0.751,0.158,0.261,0.074,0.154,0.750,0.093,0.846,0
122231.377,0.888,0.468,0.298,0.269,0.230,0.153,0.135,0.544,0
122231.382,0.376,0.263,0.394,0.393,0.942,0.076,0.413,0.818,0
122231.387,0.448,0.736,0.324,0.974,0.498,0.988,0.694,0.940,0
122231.392,0.764,0.804,0.333,0.194,0.373,0.809,0.736,0.542,0
122231.397,0.402,0.627,0.844,0.635,0.354,0.904,0.128,0.896,0
122231.402,0.288,0.886,0.046,0.690,0.766,0.165,0.326,0.611,0
122231.406,0.391,0.930,0.877,0.577,0.515,0.418,0.745,0.136,0
122231.411,0.120,0.323,0.455,0.017,0.652,0.140,0.197,0.444,0
122231.416,0.526,0.406,0.269,0.192,0.671,0.363,0.185,0.310,0
122231.420,0.915,0.238,0.570,0.705,0.186,0.647,0.958,0.584,0
122231.425,0.806,0.178,0.310,0.826,0.825,0.922,0.438,0.127,0
122231.430,0.601,0.988,0.429,0.619,0.381,0.607,0.470,0.817,0
122231.435,0.012,0.983,0.789,0.676,0.313,0.850,0.935,0.351,0
122231.439,0.876,0.329,0.075,0.874,0.309,0.336,0.945,0.466,0
122231.444,0.331,0.858,0.508,0.556,0.518,0.395,0.349,0.897,0
122231.449,0.375,0.261,0.731,0.801,0.010,0.560,0.413,0.873,0
122231.454,0.465,0.599,0.340,0.537,0.190,0.914,0.476,0.410,0
122231.458,0.745,0.949,0.926,0.381,0.626,0.262,0.395,0.131,0
122231.463,0.695,0.431,0.219,0.012,0.322,0.449,0.598,0.948,0
122231.468,0.990,0.271,0.265,0.240,0.872,0.621,0.027,0.815,0
122231.473,0.509,0.506,0.400,0.597,0.836,0.423,0.358,0.467,0
122231.478,0.508,0.021,0.095,0.819,0.319,0.886,0.935,0.932,0
122231.483,0.483,0.831,0.184,0.802,0.938,0.063,0.197,0.051,0
122231.488,0.819,0.631,0.548,0.345,0.596,0.763,0.235,0.485,0
122231.493,0.624,0.555,0.359,0.119,0.757,0.057,0.727,0.573,0
122231.498,0.962,0.004,0.795,0.666,0.596,0.701,0.107,0.086,0
122231.503,0.450,0.468,0.886,0.140,0.745,0.484,0.919,0.046,0
122231.508,0.417,0.445,0.117,0.808,0.683,0.394,0.534,0.728,0
122231.513,0.121,0.610,0.250,0.231,0.682,0.534,0.018,0.861,0
122231.518,0.886,0.625,0.071,0.667,0.946,0.718,0.273,0.259,0
122231.522,0.337,0.364,0.003,0.698,0.751,0.116,0.280,0.985,0
122231.526,0.559,0.630,0.097,0.587,0.294,0.555,0.494,0.288,0
122231.531,0.807,0.233,0.749,0.614,0.475,0.168,0.497,0.219,0
122231.536,0.039,0.635,0.451,0.683,0.417,0.875,0.580,0.396,0
122231.540,0.986,0.229,0.413,0.167,0.781,0.106,0.863,0.744,0
122231.545,0.952,0.534,0.943,0.911,0.831,0.087,0.523,0.268,0
122231.550,0.987,0.485,0.043,0.254,0.267,0.753,0.008,0.068,0
122231.555,0.182,0.753,0.284,0.031,0.404,0.566,0.310,0.769,0
122231.559,0.345,0.233,0.717,0.832,0.086,0.912,0.896,0.412,0
122231.564,0.336,0.232,0.270,0.442,0.671,0.672,0.557,0.568,0
122231.569,0.125,0.423,0.723,0.205,0.536,0.199,0.996,0.053,0
122231.573,0.968,0.024,0.850,0.050,0.064,0.400,0.722,0.292,0
122231.577,0.632,0.715,0.739,0.584,0.899,0.586,0.545,0.281,0
122231.582,0.442,0.451,0.425,0.454,0.295,0.798,0.459,0.524,0
122231.587,0.558,0.446,0.956,0.448,0.753,0.474,0.337,0.249,0
122231.591,0.029,0.238,0.790,0.658,0.329,0.976,0.649,0.366,0
122231.596,0.204,0.208,0.058,0.947,0.755,0.095,0.620,0.491,0
122231.601,0.927,0.364,0.528,0.597,0.772,0.963,0.611,0.576,0
122231.606,0.616,0.982,0.810,0.930,0.670,0.346,0.889,0.329,0
122231.610,0.053,0.526,0.597,0.847,0.191,0.829,0.207,0.074,0
122231.615,0.472,0.720,0.631,0.726,0.992,0.271,0.296,0.455,0
122231.620,0.911,0.705,0.973,0.560,0.710,0.820,0.214,0.897,0
122231.624,0.378,0.322,0.763,0.361,0.769,0.850,0.002,0.433,0
122231.629,0.685,0.061,0.348,0.151,0.883,0.548,0.443,0.920,0
122231.634,0.194,0.862,0.658,0.879,0.985,0.973,0.781,0.354,0
122231.639,0.657,0.602,0.092,0.138,0.390,0.451,0.092,0.060,0
122231.643,0.014,0.224,0.759,0.427,0.665,0.416,0.617,0.268,0
122231.648,0.707,0.898,0.566,0.266,0.321,0.530,0.209,0.141,0
122231.653,0.286,0.060,0.370,0.649,0.006,0.624,0.887,0.729,0
122231.658,0.444,0.804,0.907,0.419,0.297,0.166,0.644,0.555,0
122231.663,0.225,0.369,0.439,0.846,0.089,0.862,0.740,0.238,0
122231.668,0.082,0.229,0.167,0.108,0.257,0.642,0.653,0.135,0
122231.673,0.765,0.759,0.937,0.583,0.680,0.777,0.815,0.176,0
122231.677,0.894,0.926,0.713,0.537,0.626,0.607,0.789,0.929,0
122231.682,0.257,0.843,0.132,0.840,0.569,0.783,0.980,0.299,0
122231.686,0.157,0.235,0.261,0.148,0.252,0.359,0.093,0.930,0
122231.691,0.533,0.096,0.419,0.396,0.842,0.060,0.585,0.206,0
122231.696,0.373,0.550,0.560,0.938,0.834,0.751,0.075,0.148,0
122231.701,0.110,0.106,0.040,0.770,0.631,0.076,0.979,0.378,0
122231.705,0.230,0.189,0.782,0.397,0.866,0.917,0.785,0.577,0
122231.710,0.799,0.774,0.672,0.384,0.676,0.107,0.602,0.002,0
122231.715,0.601,0.554,0.703,0.120,0.996,0.390,0.563,0.308,0
122231.719,0.498,0.310,0.989,0.613,0.209,0.240,0.374,0.271,0
122231.723,0.601,0.338,0.536,0.883,0.752,0.644,0.606,0.361,0
122231.728,0.549,0.171,0.412,0.856,0.858,0.360,0.971,0.407,0
122231.733,0.200,0.605,0.965,0.906,0.849,0.042,0.912,0.572,0
122231.738,0.510,0.451,0.015,0.058,0.217,0.653,0.236,0.380,0
122231.742,0.251,0.425,0.653,0.857,0.836,0.953,0.528,0.187,0
122231.747,0.749,0.522,0.687,0.577,0.388,0.828,0.111,0.059,0
122231.752,0.993,0.157,0.106,0.089,0.760,0.076,0.110,0.922,0
122231.757,0.064,0.717,0.424,0.797,0.479,0.623,0.914,0.824,0
122231.761,0.986,0.818,0.046,0.300,0.743,0.967,0.225,0.392,0
122231.766,0.285,0.102,0.687,0.030,0.327,0.217,0.387,0.219,0
122231.771,0.351,0.983,0.782,0.217,0.283,0.754,0.920,0.927,0
122231.775,0.159,0.064,0.617,0.265,0.738,0.423,0.465,0.988,0
122231.780,0.634,0.396,0.193,0.053,0.525,0.838,0.239,0.490,0
122231.785,0.122,0.045,0.885,0.780,0.663,0.587,0.961,0.483,0
122231.790,0.579,0.497,0.875,0.566,0.622,0.064,0.155,0.756,0
122231.794,0.815,0.638,0.129,0.277,0.996,0.454,0.294,0.264,0
122231.799,0.374,0.390,0.607,0.246,0.024,0.833,0.731,0.132,0
122231.804,0.975,0.225,0.324,0.439,0.764,0.487,0.262,0.225,0
122231.808,0.170,0.411,0.444,0.100,0.901,0.469,0.150,0.373,0
122231.813,0.568,0.238,0.221,0.842,0.284,0.624,0.921,0.706,0
122231.818,0.114,0.068,0.943,0.018,0.077,0.417,0.401,0.363,0
122231.823,0.909,0.390,0.289,0.164,0.255,0.819,0.053,0.976,0
122231.828,0.130,0.718,0.403,0.844,0.634,0.530,0.985,0.084,0
122231.833,0.227,0.757,0.449,0.129,0.128,0.405,0.789,0.249,0
122231.838,0.674,0.842,0.249,0.462,0.028,0.933,0.139,0.003,0
122231.842,0.312,0.236,0.928,0.543,0.510,0.626,0.616,0.495,0
122231.847,0.077,0.969,0.426,0.383,0.592,0.519,0.114,0.517,0
122231.852,0.276,0.475,0.380,0.390,0.069,0.233,0.767,0.953,0
122231.856,0.545,0.981,0.766,0.406,0.735,0.514,0.765,0.720,0
122231.861,0.520,0.970,0.482,0.560,0.392,0.002,0.635,0.996,0
122231.866,0.520,0.638,0.878,0.183,0.582,0.316,0.152,0.946,0
122231.871,0.811,0.218,0.550,0.348,0.724,0.481,0.519,0.194,0
122231.875,0.562,0.882,0.362,0.003,0.995,0.719,0.236,0.550,0
122231.880,0.823,0.123,0.567,0.638,0.106,0.862,0.193,0.881,0
122231.885,0.883,0.735,0.852,0.106,0.240,0.565,0.192,0.107,0
122231.890,0.664,0.821,0.622,0.963,0.133,0.178,0.484,0.103,0
122231.895,0.766,0.456,0.952,0.809,0.209,0.223,0.670,0.751,0
122231.900,0.062,0.801,0.909,0.807,0.037,0.949,0.535,0.353,0
122231.905,0.395,0.674,0.269,0.300,0.291,0.257,0.338,0.187,0
122231.909,0.913,0.995,0.451,0.754,0.031,0.798,0.917,0.432,0
122231.914,0.739,0.313,0.663,0.583,0.392,0.542,0.165,0.293,0
122231.919,0.658,0.432,0.942,0.375,0.256,0.670,0.864,0.951,0
122231.923,0.097,0.814,0.088,0.275,0.761,0.116,0.281,0.178,0
122231.928,0.953,0.612,0.275,0.568,0.040,0.784,0.131,0.158,0
122231.933,0.213,0.060,0.353,0.377,0.337,0.158,0.070,0.645,0
122231.938,0.955,0.284,0.381,0.915,0.827,0.788,0.889,0.303,0
122231.942,0.778,0.421,0.143,0.855,0.705,0.301,0.823,0.958,0
122231.947,0.474,0.012,0.053,0.585,0.988,0.076,0.555,0.560,0
122231.952,0.511,0.160,0.511,0.995,0.495,0.246,0.617,0.521,0
122231.956,0.113,0.138,0.301,0.799,0.425,0.330,0.463,0.108,0
122231.961,0.667,0.049,0.351,0.414,0.064,0.456,0.113,0.335,0
122231.966,0.005,0.458,0.920,0.336,0.987,0.683,0.928,0.827,0
122231.971,0.088,0.585,0.378,0.684,0.265,0.735,0.558,0.290,0
122231.975,0.506,0.572,0.350,0.034,0.098,0.429,0.019,0.466,0
122231.979,0.671,0.016,0.596,0.207,0.866,0.577,0.896,0.045,0
122231.984,0.030,0.942,0.283,0.008,0.400,0.192,0.333,0.387,0
122231.989,0.729,0.023,0.534,0.359,0.262,0.783,0.066,0.596,0
122231.993,0.871,0.209,0.714,0.657,0.095,0.842,0.435,0.943,0
122231.998,0.274,0.492,0.393,0.317,0.194,0.917,0.266,0.756,0
122232.003,0.673,0.245,0.232,0.871,0.768,0.086,0.993,0.769,0
122232.007,0.437,0.252,0.522,0.925,0.023,0.231,0.242,0.123,0
122232.011,0.530,0.533,0.305,0.620,0.951,0.285,0.871,0.203,0
122232.016,0.675,0.371,0.873,0.071,0.981,0.521,0.848,0.057,0
122232.021,0.787,0.728,0.258,0.348,0.271,0.904,0.197,0.928,0
122232.025,0.535,0.195,0.473,0.461,0.648,0.143,0.144,0.223,0
122232.030,0.410,0.857,0.244,0.749,0.793,0.055,0.559,0.316,0
122232.035,0.387,0.421,0.974,0.389,0.251,0.114,0.251,0.533,0
